FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2012-08-03,05:07:29,   6.831, -73.133, 149.8,  2.8,  3.2,SANTANDER,LOS_SANTOS,17, 0.40,57,  3.0,  2.9,  4.9,Revisado
2012-08-03,10:43:45,   3.978, -76.907,  22.0,  2.6,  3.3,VALLE DEL CAUCA,BUENAVENTURA,11, 0.40,119,  3.0,  2.7,  3.8,Revisado
2012-08-03,10:47:11,   5.302, -73.757, 143.7,  2.4,  3.2,CUNDINAMARCA,LENGUAZAQUE,17, 0.50,89,  3.1,  3.7,  6.9,Revisado
2012-08-03,18:37:13,   6.824, -73.145, 150.6,  3.1,  3.7,SANTANDER,LOS_SANTOS,20, 0.50,65,  3.6,  3.9,  5.5,Revisado
2012-08-03,19:28:49,   5.637, -73.995, 103.8,  2.4,  3.0,BOYACA,PAUNA,15, 0.30,91,  1.6,  2.0,  5.1,Revisado
2012-08-03,22:55:47,   6.800, -73.127, 151.3,  2.7,  3.2,SANTANDER,LOS_SANTOS,11, 0.40,139,  2.8,  3.5,  4.8,Revisado
2012-08-04,18:30:39,   6.837, -73.164, 142.3,  2.7,  3.5,SANTANDER,LOS_SANTOS,21, 0.50,55,  3.2,  3.4,  5.9,Revisado
2012-08-04,23:07:23,   6.836, -73.159, 142.4,  3.0,  3.5,SANTANDER,LOS_SANTOS,18, 0.40,64,  2.6,  2.7,  4.7,Revisado
2012-08-05,12:33:51,   6.815, -73.164, 144.2,  2.8,  3.4,SANTANDER,LOS_SANTOS,17, 0.50,70,  3.9,  4.0,  5.5,Revisado
2012-08-05,16:40:08,   6.796, -73.152, 147.5,  3.1,  3.6,SANTANDER,LOS_SANTOS,18, 0.40,71,  3.5,  3.6,  5.1,Revisado
2012-08-06,00:04:19,   6.767, -73.151, 139.6,  3.6,  4.0,SANTANDER,LOS_SANTOS,17, 0.50,65,  3.2,  3.0,  5.0,Revisado
2012-08-06,15:31:52,   6.802, -73.141, 149.4,  3.9,  3.9,SANTANDER,LOS_SANTOS,19, 0.40,66,  2.6,  2.6,  4.6,Revisado
2012-08-06,21:52:56,   6.805, -73.164, 143.5,  2.7,  3.3,SANTANDER,LOS_SANTOS,20, 0.50,70,  2.9,  3.0,  4.7,Revisado
2012-08-07,02:40:33,   8.805, -73.584,   1.7,  3.9,  4.0,CESAR,PELAYA,12, 0.50,198,  5.2,  4.9,  6.0,Revisado
2012-08-07,13:47:57,   5.292, -73.758, 140.8,  2.7,  3.1,CUNDINAMARCA,CUCUNUBA,14, 0.50,117,  3.0,  3.6,  7.7,Revisado
2012-08-07,17:31:14,   4.049, -76.174, 147.7,  2.8,  3.1,VALLE DEL CAUCA,TULUA,18, 0.50,84,  3.1,  4.4,  5.6,Revisado
2012-08-07,20:01:36,   5.274, -73.746, 145.3,  2.3,  3.0,CUNDINAMARCA,CUCUNUBA,15, 0.50,91,  3.5,  4.2,  7.5,Revisado
2012-08-08,06:20:55,   6.766, -73.144, 145.6,  3.0,  3.2,SANTANDER,LOS_SANTOS,17, 0.40,66,  2.8,  2.6,  4.8,Revisado
2012-08-08,10:35:24,   7.300, -76.866,  14.0,  3.2,  3.2,CHOCO,RIOSUCIO,7, 0.50,173,  5.6,  4.7,  6.0,Revisado
2012-08-08,17:44:39,   6.825, -73.131, 150.9,  3.9,  4.0,SANTANDER,LOS_SANTOS,17, 0.50,66,  3.5,  3.5,  6.2,Revisado
2012-08-09,12:01:00,   6.519, -72.036,   8.6,  4.3,  4.4,ARAUCA,TAME,17, 0.50,90,  3.3,  2.7,  6.3,Revisado
2012-08-09,13:57:23,   6.787, -73.147, 140.5,  2.4,  3.1,SANTANDER,LOS_SANTOS,11, 0.40,114,  3.8,  3.7,  5.6,Revisado
2012-08-10,02:43:09,   3.867, -76.169, 154.1,  3.0,  3.6,VALLE DEL CAUCA,BUGA,16, 0.40,73,  2.6,  4.1,  4.6,Revisado
2012-08-10,21:57:01,   6.793, -73.151, 146.4,  2.6,  3.2,SANTANDER,LOS_SANTOS,16, 0.50,71,  3.6,  3.7,  5.6,Revisado
2012-08-10,22:28:03,   9.777, -73.835,  73.0,  2.4,  3.2,CESAR,EL_PASO,8, 0.50,128,  4.6,  4.0, 12.1,Revisado
2012-08-10,22:35:46,   6.812, -73.150, 147.9,  3.8,  4.0,SANTANDER,LOS_SANTOS,25, 0.50,55,  2.9,  3.1,  4.8,Revisado
2012-08-11,11:41:50,   5.787, -76.852,   4.0,  3.5,  4.2,CHOCO,QUIBDO,10, 0.50,113,  3.7,  3.2,  6.6,Revisado
2012-08-13,03:30:13,   6.822, -73.125, 143.1,  3.0,  3.4,SANTANDER,LOS_SANTOS,17, 0.40,67,  2.6,  2.6,  5.2,Revisado
2012-08-13,08:46:54,   7.435, -73.416, 112.6,  2.8,  3.3,SANTANDER,SABANA_DE_TORRES,13, 0.40,91,  3.1,  2.8,  6.2,Revisado
2012-08-13,21:49:51,   6.768, -73.164, 140.4,  2.7,  3.2,SANTANDER,LOS_SANTOS,11, 0.30,71,  3.3,  2.8,  4.3,Revisado
2012-08-14,08:06:53,   6.812, -73.171, 145.3,  3.6,  3.7,SANTANDER,LOS_SANTOS,21, 0.50,55,  2.8,  3.1,  4.9,Revisado
2012-08-15,23:11:15,   6.799, -73.161, 146.7,  2.7,  3.2,SANTANDER,LOS_SANTOS,12, 0.40,70,  3.3,  2.9,  5.0,Revisado
2012-08-16,01:44:18,  10.696, -73.356,  94.0,  4.5,  4.6,CESAR,VALLEDUPAR,23, 0.30,167,  1.9,  2.2,  4.0,Revisado
2012-08-17,05:32:23,   6.823, -73.159, 144.7,  2.9,  3.4,SANTANDER,LOS_SANTOS,16, 0.40,64,  2.5,  2.5,  5.4,Revisado
2012-08-17,07:39:22,   6.182, -73.692, 114.8,  3.0,  3.2,SANTANDER,LANDAZURI,13, 0.50,57,  3.3,  3.5,  9.2,Revisado
2012-08-17,19:38:18,   6.774, -73.152, 144.0,  4.0,  3.7,SANTANDER,LOS_SANTOS,18, 0.40,65,  3.1,  2.8,  4.7,Revisado
2012-08-18,12:30:17,   5.452, -73.823, 130.7,  2.9,  3.1,CUNDINAMARCA,SUSA,15, 0.40,80,  2.3,  2.4,  5.3,Revisado
2012-08-19,15:59:53,   6.790, -73.139, 148.0,  3.1,  3.1,SANTANDER,LOS_SANTOS,15, 0.50,115,  3.0,  3.9,  4.9,Revisado
2012-08-20,01:23:50,   6.805, -73.151, 150.5,  3.6,  3.8,SANTANDER,LOS_SANTOS,17, 0.50,55,  2.8,  2.9,  5.2,Revisado
2012-08-20,03:19:29,   6.806, -73.174, 145.8,  2.9,  3.4,SANTANDER,LOS_SANTOS,13, 0.40,63,  2.6,  2.6,  4.8,Revisado
2012-08-20,13:00:31,   6.809, -73.154, 146.8,  4.1,  4.3,SANTANDER,LOS_SANTOS,19, 0.50,55,  2.9,  3.2,  4.9,Revisado
2012-08-20,20:17:39,   5.430, -73.206,  14.1,  4.1,  4.2,BOYACA,RONDON,10, 0.50,186,  3.7,  6.2,  6.3,Revisado
2012-08-21,02:39:05,   6.908, -76.847,  23.4,  2.9,  3.3,ANTIOQUIA,MURINDO,15, 0.50,124,  3.0,  2.9,  3.6,Revisado
2012-08-21,09:04:28,   4.969, -72.622,   0.0,  2.7,  3.3,CASANARE,TAURAMENA,10, 0.50,152,  3.5,  5.2,  6.3,Revisado
2012-08-21,18:01:08,   6.871, -73.290, 125.8,  2.9,  3.4,SANTANDER,BETULIA,15, 0.50,60,  3.4,  3.0,  6.1,Revisado
2012-08-21,20:38:53,   6.859, -76.888,  17.1,  3.0,  3.1,ANTIOQUIA,MURINDO,11, 0.40,133,  3.8,  3.7,  5.6,Revisado
2012-08-22,15:46:52,   8.291, -74.595,   7.0,  3.9,  3.9,SUCRE,GUARANDA,19, 0.40,57,  1.9,  1.5,  3.2,Revisado
2012-08-22,21:18:19,   5.376, -76.474,  22.0,  3.3,  3.3,CHOCO,BAGADO,16, 0.40,100,  1.9,  2.3,  3.6,Revisado
2012-08-23,11:46:47,   2.421, -78.062,   0.0,  2.4,  3.5,NARINO,SANTA_BARBARA,6, 0.40,121,  2.6,  2.5,  5.9,Revisado
2012-08-23,14:47:07,   6.806, -73.169, 140.8,  2.7,  3.1,SANTANDER,LOS_SANTOS,12, 0.40,70,  3.1,  2.9,  5.6,Revisado
2012-08-23,15:44:55,   6.796, -73.165, 147.3,  2.5,  3.2,SANTANDER,LOS_SANTOS,11, 0.40,134,  4.2,  4.4,  6.2,Revisado
2012-08-24,03:27:19,   6.811, -73.153, 144.0,  3.5,  3.8,SANTANDER,LOS_SANTOS,16, 0.50,65,  3.2,  3.4,  6.1,Revisado
2012-08-24,05:40:44,   6.814, -73.146, 144.3,  2.8,  3.3,SANTANDER,LOS_SANTOS,16, 0.50,71,  2.9,  3.2,  5.5,Revisado
2012-08-24,06:59:57,   5.883, -76.202,  19.9,  2.6,  3.2,CHOCO,EL_CARMEN,14, 0.50,153,  2.6,  3.9,  4.1,Revisado
2012-08-25,21:22:44,   6.825, -73.147, 147.7,  3.2,  3.5,SANTANDER,LOS_SANTOS,14, 0.40,65,  2.7,  2.6,  4.5,Revisado
2012-08-25,21:40:14,   6.819, -73.152, 146.3,  3.2,  3.5,SANTANDER,LOS_SANTOS,14, 0.40,65,  3.0,  3.0,  5.1,Revisado
2012-08-26,08:00:30,   6.821, -73.147, 144.8,  3.0,  3.5,SANTANDER,LOS_SANTOS,16, 0.50,65,  3.4,  3.0,  5.6,Revisado
2012-08-27,03:24:10,   7.867, -78.325,   3.6,  4.0,  4.2,CHOCO,JURADO,21, 0.50,115,  2.9,  2.1,  4.1,Revisado
2012-08-27,05:05:07,   7.926, -78.300,   0.0,  3.3,  3.8,CHOCO,JURADO,14, 0.50,114,  2.7,  2.2,  4.5,Revisado
2012-08-27,08:55:47,   6.793, -73.149, 148.8,  3.2,  3.6,SANTANDER,LOS_SANTOS,18, 0.40,65,  2.8,  2.9,  4.6,Revisado
2012-08-27,09:03:35,   7.883, -78.322,   3.3,  3.5,  3.6,CHOCO,JURADO,15, 0.50,116,  3.1,  2.3,  4.6,Revisado
2012-08-28,22:04:03,   6.808, -73.156, 144.0,  4.4,  4.6,SANTANDER,LOS_SANTOS,26, 0.50,55,  2.6,  3.0,  4.9,Revisado
2012-08-28,23:38:49,   6.792, -73.132, 142.8,  3.6,  3.8,SANTANDER,LOS_SANTOS,17, 0.50,55,  2.9,  2.9,  4.8,Revisado
2012-08-29,00:45:10,   6.791, -73.149, 146.2,  2.6,  3.3,SANTANDER,LOS_SANTOS,17, 0.30,65,  2.2,  2.4,  3.4,Revisado
2012-08-29,09:01:29,   6.401, -73.679, 100.1,  2.8,  3.4,SANTANDER,SANTA_HELENA_DEL_OPON,20, 0.50,50,  2.8,  3.0,  6.8,Revisado
2012-08-29,16:29:16,   2.936, -77.544,  18.3,  3.0,  3.3,CAUCA,TIMBIQUI,9, 0.50,182,  5.3,  6.1, 14.8,Revisado
2012-08-31,07:00:00,   2.340, -72.373,  53.6,  3.4,  3.6,GUAVIARE,SAN_JOSE_DEL_GUAVIARE,4, 0.40,336, 12.7, 16.1,  7.3,Revisado
2012-09-01,00:10:32,   5.221, -74.788,  12.9,  2.4,  3.2,TOLIMA,HONDA,11, 0.50,54,  2.7,  2.7,  6.9,Revisado
2012-09-01,02:59:29,   6.790, -73.145, 147.3,  2.3,  3.0,SANTANDER,LOS_SANTOS,15, 0.40,71,  3.2,  3.0,  5.1,Revisado
2012-09-01,05:09:46,   6.825, -73.158, 154.0,  5.3,  5.4,SANTANDER,LOS_SANTOS,33, 0.50,55,  2.9,  3.0,  4.2,Revisado
2012-09-01,06:39:09,   4.998, -72.922,   0.0,  3.1,  3.7,CASANARE,MONTERREY,13, 0.50,118,  4.7,  5.2, 14.0,Revisado
2012-09-03,08:46:44,   6.787, -73.146, 143.7,  3.9,  4.0,SANTANDER,LOS_SANTOS,19, 0.40,66,  2.7,  2.5,  4.1,Revisado
2012-09-03,10:17:33,   6.797, -73.173, 143.4,  2.7,  3.5,SANTANDER,LOS_SANTOS,14, 0.50,70,  4.1,  3.5,  6.3,Revisado
2012-09-03,10:19:30,   2.969, -76.833,  93.8,  2.6,  3.6,CAUCA,SUAREZ,10, 0.40,111,  2.8,  5.0,  8.2,Revisado
2012-09-03,17:54:59,   6.776, -73.138, 144.4,  2.5,  3.2,SANTANDER,LOS_SANTOS,14, 0.50,72,  4.6,  3.8,  5.1,Revisado
2012-09-05,10:53:43,   6.802, -73.129, 147.6,  2.9,  3.6,SANTANDER,LOS_SANTOS,21, 0.50,55,  3.7,  3.5,  5.1,Revisado
2012-09-05,13:11:13,   6.349, -73.602, 108.2,  2.7,  3.4,SANTANDER,SANTA_HELENA_DEL_OPON,18, 0.50,53,  4.2,  3.1,  7.0,Revisado
2012-09-05,14:42:48,   6.626, -71.863,   0.1,  3.2,  3.5,ARAUCA,FORTUL,5, 0.40,209,  7.1,  7.8, 12.2,Revisado
2012-09-05,14:42:56,   6.675, -71.810,   1.1,  3.8,  4.2,ARAUCA,FORTUL,7, 0.50,229,  6.9,  9.6, 13.2,Revisado
2012-09-06,16:15:25,   6.789, -73.145, 141.0,  2.9,  3.4,SANTANDER,LOS_SANTOS,18, 0.50,66,  3.9,  3.7,  5.2,Revisado
2012-09-06,18:34:58,   6.116, -74.261,  73.7,  2.7,  3.3,SANTANDER,CIMITARRA,14, 0.40,62,  2.7,  2.6,  9.6,Revisado
2012-09-06,23:46:57,   4.424, -73.715,   0.0,  3.7,  3.7,META,EL_CALVARIO,7, 0.50,181,  4.6,  9.3,  8.7,Revisado
2012-09-07,07:52:12,   7.305, -75.278,  21.9,  3.9,  4.1,ANTIOQUIA,VALDIVIA,14, 0.50,81,  3.0,  2.1,  3.9,Revisado
2012-09-07,11:03:49,   6.783, -73.153, 140.4,  3.7,  3.9,SANTANDER,LOS_SANTOS,20, 0.50,65,  4.1,  3.5,  5.3,Revisado
2012-09-08,12:35:07,   6.775, -73.131, 147.4,  2.4,  3.0,SANTANDER,LOS_SANTOS,10, 0.40,140,  4.9,  5.2,  5.7,Revisado
2012-09-08,16:51:47,   6.787, -73.142, 147.3,  3.7,  3.9,SANTANDER,LOS_SANTOS,22, 0.50,55,  3.4,  3.4,  4.6,Revisado
2012-09-08,22:06:09,   8.859, -73.573, 102.2,  3.2,  3.3,CESAR,PAILITAS,14, 0.40,99,  2.1,  2.4,  7.5,Revisado
2012-09-08,22:35:32,   6.168, -75.986,  19.6,  2.8,  3.2,ANTIOQUIA,BETULIA,16, 0.40,105,  2.0,  2.4,  3.2,Revisado
2012-09-09,15:54:48,   7.012, -76.635,   4.5,  3.3,  3.7,ANTIOQUIA,MURINDO,9, 0.40,98,  3.6,  2.1,  6.9,Revisado
2012-09-10,07:16:47,   6.785, -73.140, 148.4,  3.3,  3.5,SANTANDER,LOS_SANTOS,15, 0.40,66,  3.2,  3.1,  5.2,Revisado
2012-09-10,14:43:02,   6.786, -73.155, 149.0,  4.1,  3.9,SANTANDER,LOS_SANTOS,17, 0.40,65,  3.0,  2.5,  4.5,Revisado
2012-09-10,18:26:53,   8.246, -73.533, 108.0,  3.4,  3.4,CESAR,AGUACHICA,13, 0.40,181,  4.9,  2.8,  8.1,Revisado
2012-09-11,06:12:32,   5.283, -73.755, 138.4,  3.5,  3.7,CUNDINAMARCA,CUCUNUBA,17, 0.40,90,  2.5,  2.7,  5.3,Revisado
2012-09-12,05:23:16,   9.300, -77.813,  22.3,  4.1,  4.3,CHOCO,ACANDI,12, 0.50,197,  5.1,  2.6,  5.2,Revisado
2012-09-13,18:04:44,   6.796, -73.147, 148.6,  2.7,  3.2,SANTANDER,LOS_SANTOS,12, 0.40,71,  4.0,  2.6,  4.7,Revisado
2012-09-13,18:13:42,   2.004, -79.182,  13.1,  4.2,  4.4,NARINO,TUMACO,13, 0.50,152,  4.2,  5.0,  5.1,Revisado
2012-09-14,01:05:56,  10.489, -74.137,  16.3,  3.2,  3.6,MAGDALENA,FUNDACION,9, 0.40,226,  3.8,  4.9,  5.2,Revisado
2012-09-14,09:59:09,   6.802, -73.161, 148.6,  2.8,  3.1,SANTANDER,LOS_SANTOS,13, 0.30,112,  2.9,  3.1,  4.2,Revisado
2012-09-14,21:22:11,   1.900, -79.160,   1.1,  2.3,  3.5,NARINO,TUMACO,4, 0.30,245,  4.2,  8.4,  8.0,Revisado
2012-09-16,06:11:38,   6.743, -73.139, 141.4,  2.8,  3.1,SANTANDER,JORDAN,14, 0.40,66,  3.2,  2.8,  4.6,Revisado
2012-09-16,08:46:02,   6.769, -73.162, 143.5,  2.9,  3.3,SANTANDER,LOS_SANTOS,16, 0.40,65,  3.0,  2.5,  4.7,Revisado
2012-09-16,12:11:06,   6.785, -73.147, 146.4,  3.1,  3.3,SANTANDER,LOS_SANTOS,16, 0.40,66,  3.2,  2.8,  4.7,Revisado
2012-09-16,20:19:40,   6.354, -73.603, 112.5,  3.2,  3.8,SANTANDER,SANTA_HELENA_DEL_OPON,23, 0.50,51,  2.8,  2.7,  5.1,Revisado
2012-09-17,01:51:35,   7.111, -72.189,   4.0,  3.2,  3.5,BOYACA,CUBARA,12, 0.50,108,  3.8,  3.0,  6.5,Revisado
2012-09-18,01:10:59,  11.698, -72.166,  56.0,  3.2,  3.0,LA GUAJIRA,URIBIA,8, 0.40,219,  6.2,  6.1,  7.5,Revisado
2012-09-18,06:57:28,   6.793, -73.155, 144.0,  3.6,  3.6,SANTANDER,LOS_SANTOS,18, 0.50,65,  3.9,  3.5,  5.9,Revisado
2012-09-20,16:20:02,   7.068, -77.727,  24.6,  3.3,  3.5,CHOCO,JURADO,9, 0.50,127,  3.5,  3.8,  3.5,Revisado
2012-09-21,01:21:45,   4.708, -74.843,  10.7,  3.0,  3.2,TOLIMA,VENADILLO,18, 0.40,35,  2.0,  1.6,  4.0,Revisado
2012-09-22,03:06:37,   5.338, -77.576,   6.2,  3.0,  3.5,CHOCO,NUQUI,14, 0.50,160,  2.4,  6.3,  6.4,Revisado
2012-09-22,05:51:07,   8.920, -76.997,  17.7,  2.8,  3.1,ANTIOQUIA,SAN_JUAN_DE_URABA,14, 0.40,158,  4.1,  2.9,  5.3,Revisado
2012-09-22,09:17:34,   6.785, -73.141, 140.4,  3.1,  3.3,SANTANDER,LOS_SANTOS,18, 0.40,66,  2.6,  2.4,  4.3,Revisado
2012-09-23,04:17:19,   6.057, -74.388,   4.0,  3.2,  3.1,BOYACA,PUERTO_BOYACA,18, 0.50,58,  1.8,  2.0,  4.4,Revisado
2012-09-23,07:12:46,   6.791, -73.131, 147.6,  3.2,  3.3,SANTANDER,LOS_SANTOS,18, 0.50,55,  3.4,  3.0,  5.1,Revisado
2012-09-23,20:04:32,   6.834, -73.160, 142.3,  3.2,  3.4,SANTANDER,LOS_SANTOS,13, 0.40,64,  3.3,  2.6,  4.5,Revisado
2012-09-24,12:25:49,   5.106, -74.648,  14.0,  2.8,  3.0,CUNDINAMARCA,GUADUAS,14, 0.50,54,  2.2,  2.0,  3.8,Revisado
2012-09-24,17:11:50,   6.564, -73.511, 113.2,  3.1,  3.2,SANTANDER,EL_CARMEN,18, 0.40,44,  2.3,  2.4,  4.8,Revisado
2012-09-25,16:02:34,   6.819, -73.147, 148.5,  3.8,  3.6,SANTANDER,LOS_SANTOS,20, 0.50,65,  3.5,  3.3,  4.8,Revisado
2012-09-26,01:16:07,   5.802, -76.858,   4.0,  3.4,  3.4,CHOCO,QUIBDO,11, 0.50,160,  3.5,  3.1,  6.5,Revisado
2012-09-26,02:22:25,   6.828, -73.142, 147.6,  4.1,  4.1,SANTANDER,LOS_SANTOS,18, 0.50,65,  3.5,  3.4,  5.4,Revisado
2012-09-26,06:44:27,   6.805, -73.132, 147.8,  2.8,  3.1,SANTANDER,LOS_SANTOS,17, 0.40,66,  3.0,  2.6,  5.1,Revisado
2012-09-26,14:16:53,   4.394, -73.800,   1.1,  3.4,  3.5,CUNDINAMARCA,QUETAME,10, 0.40,166,  2.9,  3.9,  4.8,Revisado
2012-09-27,08:35:54,   7.101, -75.282,  16.9,  3.2,  3.4,ANTIOQUIA,CAMPAMENTO,13, 0.40,74,  1.8,  2.2,  3.7,Revisado
2012-09-27,12:06:38,   7.062, -73.324, 114.2,  2.9,  3.0,SANTANDER,LEBRIJA,12, 0.40,140,  3.3,  3.1,  4.9,Revisado
2012-09-27,17:31:27,   6.771, -73.056, 142.9,  3.0,  3.2,SANTANDER,LOS_SANTOS,12, 0.40,95,  3.8,  3.9,  5.4,Revisado
2012-09-27,21:43:08,   2.738, -76.879, 124.6,  3.5,  3.8,CAUCA,SUAREZ,18, 0.40,97,  2.4,  2.4,  4.0,Revisado
2012-09-28,07:56:11,   6.776, -73.137, 138.0,  3.2,  3.4,SANTANDER,LOS_SANTOS,15, 0.40,66,  2.4,  2.0,  4.2,Revisado
2012-09-28,08:05:38,   6.357, -77.703,   7.2,  3.2,  3.3,CHOCO,BAHIA_SOLANO,8, 0.50,185,  4.4,  4.6,  5.4,Revisado
2012-09-29,04:33:31,   6.295, -72.065,   8.0,  2.8,  3.0,CASANARE,SACAMA,10, 0.50,138,  3.5,  3.0,  7.0,Revisado
2012-09-29,05:26:10,   7.199, -72.088,   0.3,  4.0,  4.0,BOYACA,CUBARA,14, 0.50,118,  3.6,  3.1,  6.1,Revisado
2012-09-29,07:59:44,   6.817, -73.138, 145.1,  3.1,  3.4,SANTANDER,LOS_SANTOS,15, 0.50,66,  3.7,  3.6,  6.2,Revisado
2012-09-29,11:18:54,   6.725, -73.158, 146.0,  2.7,  3.0,SANTANDER,VILLANUEVA,14, 0.50,73,  4.4,  3.9,  6.4,Revisado
2012-09-29,16:57:23,   9.073, -77.927,  63.2,  3.9,  3.8,CHOCO,ACANDI,15, 0.50,152,  5.9,  2.0, 10.5,Revisado
2012-09-30,00:01:04,   6.820, -73.144, 148.6,  3.2,  3.7,SANTANDER,LOS_SANTOS,20, 0.50,55,  3.3,  3.2,  5.1,Revisado
2012-09-30,09:30:12,   8.388, -77.092,  32.1,  4.3,  4.3,CHOCO,ACANDI,22, 0.50,119,  2.9,  1.5,  7.9,Revisado
2012-09-30,16:31:34,   1.973, -76.558, 172.0,  6.4,  7.1,CAUCA,LA_VEGA,24, 0.70,110,  5.6,  6.4,  9.6,Revisado
2012-10-01,01:04:15,   8.165, -74.254,  20.8,  3.8,  4.1,BOLIVAR,SANTA_ROSA_DEL_SUR,11, 0.40,184,  5.8,  3.8,  6.7,Revisado
2012-10-01,23:58:58,   6.785, -73.137, 147.4,  2.6,  3.0,SANTANDER,LOS_SANTOS,12, 0.40,72,  3.3,  2.8,  4.9,Revisado
2012-10-03,17:58:04,   8.404, -77.096,  29.3,  3.9,  3.7,CHOCO,ACANDI,11, 0.50,123,  4.6,  2.3,  5.5,Revisado
2012-10-04,14:06:47,   6.805, -73.117, 148.2,  2.7,  3.3,SANTANDER,LOS_SANTOS,15, 0.50,101,  4.2,  3.9,  5.7,Revisado
2012-10-04,14:16:16,   5.272, -73.735, 143.2,  2.9,  3.1,CUNDINAMARCA,CUCUNUBA,14, 0.40,73,  2.5,  3.2,  5.4,Revisado
2012-10-05,06:28:38,   6.806, -73.126, 144.2,  2.8,  3.2,SANTANDER,LOS_SANTOS,16, 0.40,67,  3.4,  3.4,  5.1,Revisado
2012-10-05,10:03:39,   6.844, -73.297, 120.8,  2.2,  3.2,SANTANDER,ZAPATOCA,11, 0.30,74,  2.7,  2.1,  3.1,Revisado
2012-10-05,22:44:03,   2.402, -78.154,  74.2,  3.3,  3.5,NARINO,EL_CHARCO,14, 0.50,216,  3.6,  5.1,  9.4,Revisado
2012-10-06,05:50:13,   4.695, -74.877,  15.3,  3.0,  3.3,TOLIMA,VENADILLO,11, 0.50,99,  2.7,  2.4,  5.6,Revisado
2012-10-06,15:38:00,  11.523, -73.411,   4.0,  3.2,  3.4,LA GUAJIRA,RIOHACHA,6, 0.50,197,  7.6,  2.4,  5.3,Revisado
2012-10-06,17:59:01,   6.810, -73.318, 119.7,  2.6,  3.2,SANTANDER,ZAPATOCA,6, 0.50,141,  6.0,  9.4, 10.1,Revisado
2012-10-07,00:07:36,   4.784, -76.330, 106.0,  3.8,  3.6,VALLE DEL CAUCA,EL_CAIRO,25, 0.50,97,  2.6,  3.3,  6.0,Revisado
2012-10-07,10:04:26,   8.307, -76.529,  32.1,  3.1,  3.3,ANTIOQUIA,SAN_PEDRO_DE_URABA,10, 0.50,136,  5.1,  6.9, 18.5,Revisado
2012-10-08,10:17:54,   6.810, -73.119, 148.0,  3.1,  3.4,SANTANDER,LOS_SANTOS,19, 0.50,56,  3.7,  3.7,  5.2,Revisado
2012-10-08,19:04:43,   5.714, -73.902, 106.0,  2.4,  3.0,BOYACA,BRICENO,9, 0.50,93,  4.2,  5.3, 13.1,Revisado
2012-10-09,14:27:49,   6.786, -73.105, 147.6,  2.3,  3.0,SANTANDER,LOS_SANTOS,7, 0.40,125,  4.2,  5.4,  6.2,Revisado
2012-10-09,14:42:43,   6.801, -73.135, 149.2,  3.6,  3.8,SANTANDER,LOS_SANTOS,25, 0.50,55,  3.0,  2.9,  4.3,Revisado
2012-10-10,19:16:30,   2.472, -79.384,   5.2,  2.4,  3.2,NARINO,FRANCISCO_PIZARRO,6, 0.50,303, 19.2, 14.2, 18.3,Revisado
2012-10-10,23:34:51,   6.787, -73.145, 145.9,  3.3,  3.4,SANTANDER,LOS_SANTOS,18, 0.50,55,  3.2,  2.7,  4.6,Revisado
2012-10-11,05:16:59,   6.791, -73.146, 147.0,  3.2,  3.5,SANTANDER,LOS_SANTOS,15, 0.40,66,  3.0,  2.7,  4.9,Revisado
2012-10-11,10:17:21,   1.594, -74.475,   4.0,  2.3,  3.0,CAQUETA,CARTAGENA_DEL_CHAIRA,8, 0.50,252, 23.0, 14.5, 13.5,Revisado
2012-10-11,16:27:46,   6.877, -76.704,   4.0,  3.0,  3.6,ANTIOQUIA,MURINDO,8, 0.40,129,  3.7,  2.4,  6.4,Revisado
2012-10-11,18:40:36,   5.326, -73.771, 149.6,  3.3,  3.7,CUNDINAMARCA,UBATE,18, 0.50,70,  3.8,  3.8,  7.9,Revisado
2012-10-11,18:53:09,   5.111, -77.916,  15.5,  2.2,  3.4,CHOCO,BAJO_BAUDO,5, 0.50,291,  6.7, 12.7,  9.7,Revisado
2012-10-11,22:57:02,   5.620, -73.994, 111.4,  3.4,  3.4,BOYACA,PAUNA,17, 0.50,66,  3.0,  2.6,  7.6,Revisado
2012-10-12,06:37:00,   2.435, -78.906,  32.0,  2.3,  3.0,NARINO,MOSQUERA,5, 0.40,320, 18.7, 89.3, 61.6,Revisado
2012-10-12,23:29:24,   6.790, -73.136, 140.5,  3.0,  3.0,SANTANDER,LOS_SANTOS,15, 0.50,66,  3.2,  2.9,  5.1,Revisado
2012-10-13,11:33:19,   6.774, -73.126, 145.1,  2.7,  3.2,SANTANDER,LOS_SANTOS,14, 0.40,67,  3.9,  3.3,  4.9,Revisado
2012-10-13,12:22:11,   3.872, -75.520,   3.8,  2.8,  3.3,TOLIMA,SAN_ANTONIO,13, 0.50,72,  3.1,  2.8,  6.8,Revisado
2012-10-13,13:01:56,   8.324, -73.493,  97.0,  2.9,  3.3,NORTE DE SANTANDER,OCANA,11, 0.50,102,  6.0,  3.9, 15.1,Revisado
2012-10-13,16:13:44,   6.783, -73.128, 140.0,  2.7,  3.1,SANTANDER,LOS_SANTOS,10, 0.40,73,  3.8,  3.4,  5.4,Revisado
